241,38
38,242
242,38
38,244
244,38
38,245
245,38
38,246
246,38
38,247
247,38
38,248
248,38
38,249
249,38
38,250
250,38
38,251
251,38
38,252
252,38
38,253
253,38
38,254
254,38
38,255
255,38
38,256
256,38
38,257
257,38
38,258
258,38
38,259
259,38
38,260
260,38
38,261
261,38
38,262
262,38
38,263
263,38
38,264
264,38
38,265
265,38
38,266
266,38
38,267
267,38
38,268
268,38
38,269
269,38
38,270
270,38
38,271
271,38
38,272
272,38
38,273
273,38
38,274
274,38
38,275
275,38
38,276
276,38
38,277
277,38
38,279
279,38
38,280
280,38
38,281
281,38
38,282
282,38
38,283
283,38
38,284
284,38
38,285
285,38
38,286
286,38
38,287
287,38
38,288
288,38
38,289
289,38
38,290
290,38
38,291
291,38
38,292
292,38
38,293
293,38
38,294
294,38
38,295
295,38
38,296
296,38
38,297
297,38
38,298
298,38
38,300
300,38
38,301
301,38
38,302
302,38
38,303
303,38
38,304
304,38
38,306
306,38
38,307
307,38
38,308
308,38
38,310
310,38
38,311
311,38
38,312
312,38
38,313
313,38
38,314
314,38
38,315
315,38
38,316
316,38
38,317
317,38
38,318
318,38
38,319
319,38
38,320
320,38
38,321
321,38
38,322
322,38
38,323
323,38
38,324
324,38
38,325
325,38
38,326
326,38
38,327
327,38
38,328
328,38
38,329
329,38
38,330
330,38
38,331
331,38
38,332
332,38
38,333
333,38
38,334
334,38
38,335
335,38
38,336
336,38
38,337
337,38
38,338
338,38
38,339
339,38
38,340
340,38
38,341
341,38
38,342
342,38
38,343
343,38
38,344
344,38
38,345
345,38
38,346
346,38
38,347
347,38
38,348
348,38
38,349
349,38
38,350
350,38
38,351
351,38
38,352
352,38
38,354
354,38
38,355
355,38
38,356
356,38
38,357
357,38
38,359
359,38
38,360
360,38
38,363
363,38
38,364
364,38
38,365
365,38
38,366
366,38
38,367
367,38
38,368
368,38
38,369
369,38
38,370
370,38
38,371
371,38
38,372
372,38
38,373
373,38
38,374
374,38
38,375
375,38
38,376
376,38
38,377
377,38
38,378
378,38
38,379
379,38
38,380
380,38
38,381
381,38
38,382
382,38
38,385
385,38
38,386
386,38
38,387
387,38
38,388
388,38
38,389
389,38
38,390
390,38
38,391
391,38
38,393
393,38
38,394
394,38
38,395
395,38
38,396
396,38
38,398
398,38
38,400
400,38
38,401
401,38
38,402
402,38
38,403
403,38
38,404
404,38
38,405
405,38
38,406
406,38
38,407
407,38
38,408
408,38
38,409
409,38
38,410
410,38
38,411
411,38
38,412
412,38
38,415
415,38
38,416
416,38
38,417
417,38
38,418
418,38
38,419
419,38
38,420
420,38
38,421
421,38
38,422
422,38
38,423
423,38
38,424
424,38
38,426
426,38
38,427
427,38
38,428
428,38
38,429
429,38
38,430
430,38
38,431
431,38
38,432
432,38
38,434
434,38
38,435
435,38
38,436
436,38
38,437
437,38
38,438
438,38
38,439
439,38
38,440
440,38
38,441
441,38
38,442
442,38
39,0
0,39
39,40
40,39
39,41
41,39
39,42
42,39
39,43
43,39
39,44
44,39
39,45
45,39
39,46
46,39
39,47
47,39
39,48
48,39
39,49
49,39
39,50
50,39
39,51
51,39
39,52
52,39
39,53
53,39
39,54
54,39
39,55
55,39
39,56
56,39
39,57
57,39
39,58
58,39
39,59
59,39
39,60
60,39
39,61
61,39
39,62
62,39
39,63
63,39
39,64
64,39
39,65
65,39
39,66
66,39
39,67
67,39
39,68
68,39
39,69
69,39
39,70
70,39
39,71
71,39
39,72
72,39
39,73
73,39
39,74
74,39
39,75
75,39
39,76
76,39
39,77
77,39
39,78
78,39
39,79
79,39
39,81
81,39
39,82
82,39
39,83
83,39
39,84
84,39
39,85
85,39
39,86
86,39
39,87
87,39
39,88
88,39
39,89
89,39
39,90
90,39
39,91
91,39
39,92
92,39
39,93
93,39
39,94
94,39
39,95
95,39
39,96
96,39
39,97
97,39
39,98
98,39
39,99
99,39
39,100
100,39
39,101
101,39
39,102
102,39
39,103
103,39
39,104
104,39
39,105
105,39
39,106
106,39
39,107
107,39
39,108
108,39
39,109
109,39
39,110
110,39
39,111
111,39
39,112
112,39
39,113
113,39
39,114
114,39
39,115
115,39
39,116
116,39
39,117
117,39
39,118
118,39
39,119
119,39
39,120
120,39
39,121
121,39
39,122
122,39
39,123
123,39
39,124
124,39
39,125
125,39
39,126
126,39
39,127
127,39
39,128
128,39
39,129
129,39
39,130
130,39
39,131
131,39
39,132
132,39
39,133
133,39
39,134
134,39
39,135
135,39
39,136
136,39
39,137
137,39
39,138
138,39
39,139
139,39
39,140
140,39
39,141
141,39
39,142
142,39
39,143
143,39
39,144
144,39
39,145
145,39
39,146
146,39
39,147
147,39
39,148
148,39
39,149
149,39
39,150
150,39
39,151
151,39
39,152
152,39
39,153
153,39
39,154
154,39
39,155
155,39
39,156
156,39
39,157
157,39
39,158
158,39
39,159
159,39
39,160
160,39
39,161
161,39
39,162
162,39
39,163
163,39
39,164
164,39
39,165
165,39
39,166
166,39
39,167
167,39
39,168
168,39
39,169
169,39
39,170
170,39
39,171
171,39
39,172
172,39
39,173
173,39
39,174
174,39
39,175
175,39
39,176
176,39
39,177
177,39
39,178
178,39
39,179
179,39
39,180
180,39
39,181
181,39
39,182
182,39
39,183
183,39
39,184
184,39
39,185
185,39
39,186
186,39
39,187
187,39
39,188
188,39
39,189
189,39
39,190
190,39
39,191
191,39
39,192
192,39
39,193
193,39
39,194
194,39
39,195
195,39
39,196
196,39
39,197
197,39
39,198
198,39
39,199
199,39
39,201
201,39
39,202
202,39
39,203
203,39
39,204
204,39
39,205
205,39
39,206
206,39
39,207
207,39
39,208
208,39
39,209
209,39
39,210
210,39
39,211
211,39
39,212
212,39
39,213
213,39
39,214
214,39
39,215
215,39
39,216
216,39
39,217
217,39
39,218
218,39
39,219
219,39
39,220
220,39
39,221
221,39
39,222
222,39
39,223
223,39
39,224
224,39
39,225
225,39
39,226
226,39
39,227
227,39
39,228
228,39
39,229
229,39
39,230
230,39
39,231
231,39
39,232
232,39
39,233
233,39
39,234
234,39
39,235
235,39
39,236
236,39
39,237
237,39
39,238
238,39
39,239
239,39
39,240
240,39
39,241
241,39
39,242
242,39
39,244
244,39
39,245
245,39
39,246
246,39
39,247
247,39
39,248
248,39
39,249
249,39
39,250
250,39
39,251
251,39
39,252
252,39
39,253
253,39
39,254
254,39
39,255
255,39
39,256
256,39
39,257
257,39
39,258
258,39
39,259
259,39
39,260
260,39
39,261
261,39
39,262
262,39
39,263
263,39
39,264
264,39
39,265
265,39
39,266
266,39
39,267
267,39
39,268
268,39
39,269
269,39
39,270
270,39
39,271
271,39
39,272
272,39
39,273
273,39
39,274
274,39
39,275
275,39
39,276
276,39
39,277
277,39
39,279
279,39
39,280
280,39
39,281
281,39
39,282
282,39
39,283
283,39
39,284
284,39
39,285
285,39
39,286
286,39
39,287
287,39
39,288
288,39
39,289
289,39
39,290
290,39
39,291
291,39
39,292
292,39
39,293
293,39
39,294
294,39
39,295
295,39
39,296
296,39
39,297
297,39
39,298
298,39
39,300
300,39
39,301
301,39
39,302
302,39
39,303
303,39
39,304
304,39
39,306
306,39
39,307
307,39
39,310
310,39
39,311
311,39
39,312
312,39
39,313
313,39
39,314
314,39
39,315
315,39
39,316
316,39
39,317
317,39
39,318
318,39
39,319
319,39
39,320
320,39
39,321
321,39
39,322
322,39
39,323
323,39
39,324
324,39
39,325
325,39
39,326
326,39
39,327
327,39
39,328
328,39
39,329
329,39
39,330
330,39
39,331
331,39
39,332
332,39
39,333
333,39
39,334
334,39
39,335
335,39
39,336
336,39
39,337
337,39
39,338
338,39
39,339
339,39
39,340
340,39
39,341
341,39
39,342
342,39
39,343
343,39
39,344
344,39
39,345
345,39
39,346
346,39
39,347
347,39
39,348
348,39
39,349
349,39
39,350
350,39
39,351
351,39
39,352
352,39
39,354
354,39
39,355
355,39
39,356
356,39
39,357
357,39
39,359
359,39
39,360
360,39
39,363
363,39
39,364
364,39
39,366
366,39
39,367
367,39
39,368
368,39
39,369
369,39
39,370
370,39
39,372
372,39
39,373
373,39
39,374
374,39
39,375
375,39
39,376
376,39
39,377
377,39
39,378
378,39
39,379
379,39
39,380
380,39
39,381
381,39
39,382
382,39
39,385
385,39
39,386
386,39
39,387
387,39
39,388
388,39
39,389
389,39
39,390
390,39
39,391
391,39
39,393
393,39
39,395
395,39
39,396
396,39
39,398
398,39
39,400
400,39
39,401
401,39
39,402
402,39
39,403
403,39
39,404
404,39
39,405
405,39
39,406
406,39
39,407
407,39
39,408
408,39
39,409
409,39
39,410
410,39
39,411
411,39
39,412
412,39
39,415
415,39
39,416
416,39
39,417
417,39
39,418
418,39
39,419
419,39
39,420
420,39
39,421
421,39
39,422
422,39
39,423
423,39
39,424
424,39
39,426
426,39
39,427
427,39
39,428
428,39
39,429
429,39
39,430
430,39
39,431
431,39
39,432
432,39
39,434
434,39
39,435
435,39
39,436
436,39
39,437
437,39
39,438
438,39
39,439
439,39
39,440
440,39
39,441
441,39
40,0
0,40
40,41
41,40
40,42
42,40
40,43
43,40
40,44
44,40
40,45
45,40
40,46
46,40
40,47
47,40
40,48
48,40
40,49
49,40
40,50
50,40
40,51
51,40
40,52
52,40
40,53
53,40
40,54
54,40
40,55
55,40
40,56
56,40
40,57
57,40
40,58
58,40
40,59
59,40
40,60
60,40
40,61
61,40
40,62
62,40
40,63
63,40
40,64
64,40
40,65
65,40
40,66
66,40
40,67
67,40
40,68
68,40
40,69
69,40
40,70
70,40
40,71
71,40
40,72
72,40
40,73
73,40
40,74
74,40
40,75
75,40
40,76
76,40
40,77
77,40
40,78
78,40
40,79
79,40
40,80
80,40
40,81
81,40
40,82
82,40
40,83
83,40
40,84
84,40
40,85
85,40
40,86
86,40
40,87
87,40
40,88
88,40
40,89
89,40
40,90
90,40
40,91
91,40
40,92
92,40
40,93
93,40
40,94
94,40
40,95
95,40
40,96
96,40
40,97
97,40
40,98
98,40
40,99
99,40
40,100
100,40
40,101
101,40
40,102
102,40
40,103
103,40
40,104
104,40
40,105
105,40
40,106
106,40
40,107
107,40
40,108
108,40
40,109
109,40
40,110
110,40
40,111
111,40
40,112
112,40
40,113
113,40
40,114
114,40
40,115
115,40
40,116
116,40
40,117
117,40
40,118
118,40
40,119
119,40
40,120
120,40
40,121
121,40
40,122
122,40
40,123
123,40
40,124
124,40
40,125
125,40
40,126
126,40
40,127
127,40
40,128
128,40
40,129
129,40
40,130
130,40
40,131
131,40
40,132
132,40
40,133
133,40
40,134
134,40
40,135
135,40
40,136
136,40
40,137
137,40
40,138
138,40
40,139
139,40
40,140
140,40
40,141
141,40
40,142
142,40
40,143
143,40
40,144
144,40
40,145
145,40
40,146
146,40
40,147
147,40
40,148
148,40
40,149
149,40
40,150
150,40
40,151
151,40
40,152
152,40
40,153
153,40
40,154
154,40
40,155
155,40
40,156
156,40
40,157
157,40
40,158
158,40
40,159
159,40
40,160
160,40
40,161
161,40
40,162
162,40
40,163
163,40
40,164
164,40
40,165
165,40
40,166
166,40
40,167
167,40
40,168
168,40
40,169
169,40
40,170
170,40
40,171
171,40
40,172
172,40
40,173
173,40
40,174
174,40
40,175
175,40
40,176
176,40
40,177
177,40
40,178
178,40
40,179
179,40
40,180
180,40
40,181
181,40
40,182
182,40
40,183
183,40
40,184
184,40
40,185
185,40
40,186
186,40
40,187
187,40
40,188
188,40
40,189
189,40
40,190
190,40
40,191
191,40
40,192
192,40
40,193
193,40
40,194
194,40
40,195
195,40
40,196
196,40
40,197
197,40
40,198
198,40
40,199
199,40
40,200
200,40
40,201
201,40
40,202
202,40
40,203
203,40
40,204
204,40
40,205
205,40
40,206
206,40
40,207
207,40
40,208
208,40
40,209
209,40
40,210
210,40
40,211
211,40
40,212
212,40
40,213
213,40
40,214
214,40
40,215
215,40
40,216
216,40
40,217
217,40
40,218
218,40
40,219
219,40
40,220
220,40
40,221
221,40
40,222
222,40
40,223
223,40
40,224
224,40
40,225
225,40
40,226
226,40
40,227
227,40
40,228
228,40
40,229
229,40
40,230
230,40
40,231
231,40
40,232
232,40
40,233
233,40
40,234
234,40
40,235
235,40
40,236
236,40
40,237
237,40
40,238
238,40
40,239
239,40
40,240
240,40
40,241
241,40
40,242
242,40
40,244
244,40
40,245
245,40
40,246
246,40
40,247
247,40
40,248
248,40
40,249
249,40
40,250
250,40
40,251
251,40
40,252
252,40
40,253
253,40
40,254
254,40
40,255
255,40
40,256
256,40
40,257
257,40
40,258
258,40
40,259
259,40
40,260
260,40
40,261
261,40
40,262
262,40
40,263
263,40
40,264
264,40
40,265
265,40
40,266
266,40
40,267
267,40
40,268
268,40
40,269
269,40
40,270
270,40
40,271
271,40
40,272
272,40
40,273
273,40
40,274
274,40
40,275
275,40
40,276
276,40
40,277
277,40
40,279
279,40
40,280
280,40
40,281
281,40
40,282
282,40
40,283
283,40
40,284
284,40
40,285
285,40
40,286
286,40
40,287
287,40
40,288
288,40
40,289
289,40
40,290
290,40
40,291
291,40
40,292
292,40
40,293
293,40
40,294
294,40
40,295
295,40
40,296
296,40
40,297
297,40
40,298
298,40
40,300
300,40
40,301
301,40
40,302
302,40
40,303
303,40
40,304
304,40
40,306
306,40
40,307
307,40
40,310
310,40
40,311
311,40
40,312
312,40
40,313
313,40
40,314
314,40
40,315
315,40
40,316
316,40
40,317
317,40
40,318
318,40
40,319
319,40
40,320
320,40
40,321
321,40
40,322
322,40
40,323
323,40
40,324
324,40
40,325
325,40
40,326
326,40
40,327
327,40
40,328
328,40
40,329
329,40
40,330
330,40
40,331
331,40
40,332
332,40
40,333
333,40
40,334
334,40
40,335
335,40
40,336
336,40
40,337
337,40
40,338
338,40
40,339
339,40
40,340
340,40
40,341
341,40
40,342
342,40
40,343
343,40
40,344
344,40
40,345
345,40
40,346
346,40
40,347
347,40
40,348
348,40
40,349
349,40
40,350
350,40
40,351
351,40
40,352
352,40
40,354
354,40
40,355
355,40
40,356
356,40
40,357
357,40
40,359
359,40
40,360
360,40
40,363
363,40
40,364
364,40
40,365
365,40
40,366
366,40
40,367
367,40
40,368
368,40
40,369
369,40
40,370
370,40
40,372
372,40
40,373
373,40
40,374
374,40
40,375
375,40
40,376
376,40
40,377
377,40
40,379
379,40
40,380
380,40
40,381
381,40
40,382
382,40
40,385
385,40
40,386
386,40
40,387
387,40
40,388
388,40
40,389
389,40
40,390
390,40
40,391
391,40
40,393
393,40
40,395
395,40
40,396
396,40
40,398
398,40
40,400
400,40
40,401
401,40
40,402
402,40
40,403
403,40
40,404
404,40
40,405
405,40
40,406
406,40
40,407
407,40
40,408
408,40
40,409
409,40
40,410
410,40
40,411
411,40
40,412
412,40
40,415
415,40
40,416
416,40
40,417
417,40
40,418
418,40
40,419
419,40
40,420
420,40
40,421
421,40
40,422
422,40
40,423
423,40
40,424
424,40
40,426
426,40
40,427
427,40
40,428
428,40
40,429
429,40
40,430
430,40
40,431
431,40
40,432
432,40
40,434
434,40
40,435
435,40
40,436
436,40
40,437
437,40
40,438
438,40
40,439
439,40
40,440
440,40
40,441
441,40
40,442
442,40
41,0
0,41
41,42
42,41
41,43
43,41
41,44
44,41
41,45
45,41
41,46
46,41
41,47
47,41
41,48
48,41
41,49
49,41
41,50
50,41
41,51
51,41
41,52
52,41
41,53
53,41
41,54
54,41
41,55
55,41
41,56
56,41
41,57
57,41
41,58
58,41
41,59
59,41
41,60
60,41
41,61
61,41
41,62
62,41
41,63
63,41
41,64
64,41
41,65
65,41
41,66
66,41
41,67
67,41
41,68
68,41
41,69
69,41
41,70
70,41
41,71
71,41
41,72
72,41
41,73
73,41
41,74
74,41
41,75
75,41
41,76
76,41
41,77
77,41
41,78
78,41
41,79
79,41
41,80
80,41
41,81
81,41
41,82
82,41
41,83
83,41
41,84
84,41
41,85
85,41
41,86
86,41
41,87
87,41
41,88
88,41
41,89
89,41
41,90
90,41
41,91
91,41
41,92
92,41
41,93
93,41
41,94
94,41
41,95
95,41
41,96
96,41
41,97
97,41
41,98
98,41
41,99
99,41
41,100
100,41
41,101
101,41
41,102
102,41
41,103
103,41
41,104
104,41
41,105
105,41
41,106
106,41
41,107
107,41
41,108
108,41
41,109
109,41
41,110
110,41
41,111
111,41
41,112
112,41
41,113
113,41
41,114
114,41
41,115
115,41
41,116
116,41
41,117
117,41
41,118
118,41
41,119
119,41
41,120
120,41
41,121
121,41
41,122
122,41
41,123
123,41
41,124
124,41
41,125
125,41
41,126
126,41
41,127
127,41
41,128
128,41
41,129
129,41
41,130
130,41
41,131
131,41
41,132
132,41
41,133
133,41
41,134
134,41
41,135
135,41
41,136
136,41
41,137
137,41
41,138
138,41
41,139
139,41
41,140
140,41
41,141
141,41
41,142
142,41
41,143
143,41
41,144
144,41
41,145
145,41
41,146
146,41
41,147
147,41
41,148
148,41
41,149
149,41
41,150
150,41
41,151
151,41
41,152
152,41
41,153
153,41
41,154
154,41
41,155
155,41
41,156
156,41
41,157
157,41
41,158
158,41
41,159
159,41
41,160
160,41
41,161
161,41
41,162
162,41
41,163
163,41
41,164
164,41
41,165
165,41
41,166
166,41
41,167
167,41
41,168
168,41
41,169
169,41
41,170
170,41
41,171
171,41
41,172
172,41
41,173
173,41
41,174
174,41
41,175
175,41
41,176
176,41
41,177
177,41
41,178
178,41
41,179
179,41
41,180
180,41
41,181
181,41
41,182
182,41
41,183
183,41
41,184
184,41
41,185
185,41
41,186
186,41
41,187
187,41
41,188
188,41
41,189
189,41
41,190
190,41
41,191
191,41
41,192
192,41
41,193
193,41
41,194
194,41
41,195
195,41
41,196
196,41
41,197
197,41
41,198
198,41
41,199
199,41
41,200
200,41
41,201
201,41
41,202
202,41
41,203
203,41
41,204
204,41
41,205
205,41
41,206
206,41
41,207
207,41
41,208
208,41
41,209
209,41
41,210
210,41
41,211
211,41
41,212
212,41
41,213
213,41
41,214
214,41
41,215
215,41
41,216
216,41
41,217
217,41
41,218
218,41
41,219
219,41
41,220
220,41
41,221
221,41
41,222
222,41
41,223
223,41
41,224
224,41
41,225
225,41
41,226
226,41
41,227
227,41
41,228
228,41
41,229
229,41
41,230
230,41
41,231
231,41
41,232
232,41
41,233
233,41
41,234
234,41
41,235
235,41
41,236
236,41
41,237
237,41
41,238
238,41
41,239
239,41
41,240
240,41
41,241
241,41
41,242
242,41
41,244
244,41
41,245
245,41
41,246
246,41
41,247
247,41
41,248
248,41
41,249
249,41
41,250
250,41
41,251
251,41
41,252
252,41
41,253
253,41
41,254
254,41
41,255
255,41
41,256
256,41
41,257
257,41
41,258
258,41
41,259
259,41
41,260
260,41
41,261
261,41
41,262
262,41
41,263
263,41
41,264
264,41
41,265
265,41
41,266
266,41
41,267
267,41
41,268
268,41
41,269
269,41
41,270
270,41
41,271
271,41
41,272
272,41
41,273
273,41
41,274
274,41
41,275
275,41
41,276
276,41
41,277
277,41
41,279
279,41
41,280
280,41
41,281
281,41
41,282
282,41
41,283
283,41
41,284
284,41
41,285
285,41
41,286
286,41
41,287
287,41
41,288
288,41
41,289
289,41
41,290
290,41
41,291
291,41
41,292
292,41
41,293
293,41
41,294
294,41
41,295
295,41
41,296
296,41
41,297
297,41
41,298
298,41
41,300
300,41
41,301
301,41
41,302
302,41
41,303
303,41
41,304
304,41
41,306
306,41
41,307
307,41
41,310
310,41
41,311
311,41
41,312
312,41
41,313
313,41
41,314
314,41
41,315
315,41
41,316
316,41
41,317
317,41
41,318
318,41
41,319
319,41
41,320
320,41
41,321
321,41
41,322
322,41
41,323
323,41
41,324
324,41
41,325
325,41
41,326
326,41
41,327
327,41
41,328
328,41
41,329
329,41
41,330
330,41
41,331
331,41
41,332
332,41
41,333
333,41
41,334
334,41
41,335
335,41
41,336
336,41
41,337
337,41
41,338
338,41
41,339
339,41
41,340
340,41
41,341
341,41
41,342
342,41
41,343
343,41
41,344
344,41
41,345
345,41
41,346
346,41
41,347
347,41
41,348
348,41
41,349
349,41
41,350
350,41
41,351
351,41
41,352
352,41
41,354
354,41
41,355
355,41
41,356
356,41
41,357
357,41
41,359
359,41
41,360
360,41
41,363
363,41
41,364
364,41
41,365
365,41
41,366
366,41
41,367
367,41
41,368
368,41
41,369
369,41
41,370
370,41
41,371
371,41
41,372
372,41
41,373
373,41
41,374
374,41
41,375
375,41
41,376
376,41
41,377
377,41
41,378
378,41
41,379
379,41
41,380
380,41
41,381
381,41
41,382
382,41
41,385
385,41
41,386
386,41
41,387
387,41
41,388
388,41
41,389
389,41
41,390
390,41
41,391
391,41
41,393
393,41
41,395
395,41
41,396
396,41
41,398
398,41
41,400
400,41
41,401
401,41
41,402
402,41
41,403
403,41
41,404
404,41
41,405
405,41
41,406
406,41
41,407
407,41
41,408
408,41
41,409
409,41
41,410
410,41
41,411
411,41
41,412
412,41
41,415
415,41
41,416
416,41
41,417
417,41
41,418
418,41
41,419
419,41
41,420
420,41
41,421
421,41
41,422
422,41
41,423
423,41
41,424
424,41
41,426
426,41
41,427
427,41
41,428
428,41
41,429
429,41
41,430
430,41
41,431
431,41
41,432
432,41
41,434
434,41
41,435
435,41
41,436
436,41
41,437
437,41
41,438
438,41
41,439
439,41
41,440
440,41
41,441
441,41
41,442
442,41
42,0
0,42
42,43
43,42
42,44
44,42
42,45
45,42
42,46
46,42
42,47
47,42
42,48
48,42
42,49
49,42
42,50
50,42
42,51
51,42
42,52
52,42
42,53
53,42
42,54
54,42
42,55
55,42
42,56
56,42
42,57
57,42
42,58
58,42
42,59
59,42
42,60
60,42
42,61
61,42
42,62
62,42
42,64
64,42
42,65
65,42
42,66
66,42
42,67
67,42
42,68
68,42
42,69
69,42
42,70
70,42
42,71
71,42
42,72
72,42
42,73
73,42
42,74
74,42
42,75
75,42
42,76
76,42
42,77
77,42
42,78
78,42
42,79
79,42
42,81
81,42
42,82
82,42
42,83
83,42
42,84
84,42
42,85
85,42
42,86
86,42
42,87
87,42
42,88
88,42
42,89
89,42
42,90
90,42
42,91
91,42
42,92
92,42
42,93
93,42
42,94
94,42
42,95
95,42
42,96
96,42
42,97
97,42
42,98
98,42
42,99
99,42
42,100
100,42
42,101
101,42
42,102
102,42
42,103
103,42
42,104
104,42
42,105
105,42
42,106
106,42
42,107
107,42
42,108
108,42
42,109
109,42
42,110
110,42
42,111
111,42
42,112
112,42
42,113
113,42
42,114
114,42
42,115
115,42
42,116
116,42
42,117
117,42
42,118
118,42
42,119
119,42
42,120
120,42
42,121
121,42
42,122
122,42
42,124
124,42
42,125
125,42
42,126
126,42
42,127
127,42
42,128
128,42
42,129
129,42
42,130
130,42
42,131
131,42
42,132
132,42
42,133
133,42
42,134
134,42
42,135
135,42
42,136
136,42
42,137
137,42
42,138
138,42
42,139
139,42
42,140
140,42
42,141
141,42
42,142
142,42
42,143
143,42
42,144
144,42
42,145
145,42
42,146
146,42
42,147
147,42
42,148
148,42
42,149
149,42
42,150
150,42
42,151
151,42
42,152
152,42
42,153
153,42
42,154
154,42
42,155
155,42
42,156
156,42
42,157
157,42
42,158
158,42
42,159
159,42
42,160
160,42
42,161
161,42
42,162
162,42
42,163
163,42
42,164
164,42
42,165
165,42
42,166
166,42
42,167
167,42
42,169
169,42
42,170
170,42
42,171
171,42
42,172
172,42
42,173
173,42
42,174
174,42
42,175
175,42
42,176
176,42
42,177
177,42
42,178
178,42
42,179
179,42
42,180
180,42
42,181
181,42
42,182
182,42
42,183
183,42
42,184
184,42
42,185
185,42
42,186
186,42
42,187
187,42
42,189
189,42
42,190
190,42
42,191
191,42
42,192
192,42
42,193
193,42
42,194
194,42
42,195
195,42
42,196
196,42
42,197
197,42
42,198
198,42
42,199
199,42
42,201
201,42
42,202
202,42
42,203
203,42
42,204
204,42
42,205
205,42
42,206
206,42
42,207
207,42
42,208
208,42
42,209
209,42
42,210
210,42
42,211
211,42
42,212
212,42
42,213
213,42
42,214
214,42
42,215
215,42
42,216
216,42
42,217
217,42
42,218
218,42
42,219
219,42
42,220
220,42
42,221
221,42
42,222
222,42
42,223
223,42
42,224
224,42
42,225
225,42
42,226
226,42
42,227
227,42
42,228
228,42
42,229
229,42
42,230
230,42
42,231
231,42
42,232
232,42
42,233
233,42
42,234
234,42
42,235
235,42
42,236
236,42
42,237
237,42
42,238
238,42
42,239
239,42
42,240
240,42
42,241
241,42
42,242
242,42
42,244
244,42
42,245
245,42
42,246
246,42
42,247
247,42
42,248
248,42
42,249
249,42
42,250
250,42
42,251
251,42
42,252
252,42
42,253
253,42
42,254
254,42
42,255
255,42
42,256
256,42
42,257
257,42
42,258
258,42
42,259
259,42
42,260
260,42
42,261
261,42
42,262
262,42
42,263
263,42
42,264
264,42
42,265
265,42
42,266
266,42
42,267
267,42
42,268
